账号名称,直播id,直播标题,开播时间,关播时间,直播时长,峰值人数,平均人数,收获音浪,粉丝音浪,非粉音浪,首次送礼用户音浪,送礼人数,送礼粉丝人数,送礼非粉人数,首次送礼人数,预计收入,曝光人数,观看人数,观看粉丝人数,观看非粉人数,涨粉人数,掉粉人数,加团人数,人均停留时长,粉丝人均停留时长,非粉人均停留时长,评论人数,评论粉丝人数,评论非粉人数,点赞次数,点赞粉丝次数,点赞非粉次数,分享次数,分享粉丝次数,分享非粉次数,曝光分布,观看分布,群内粉丝,群外粉丝,观看率,涨粉率,评论率,送礼率,粉丝观看率,粉丝评论率,粉丝点赞率,粉丝分享率,粉丝送礼率,群内粉丝率,创建时间
老桑财知道,7555418231686712090,"东半球最强直播间",2025-09-29 16:01:49,2025-09-29 16:44:56,43,799,627,2273,2271,2,41,262,261,1,30,113.65,42282,8342,1736,6606,109,6,18,2.4800,7.3300,0.6300,292,262,30,28074,26875,1199,9,9,0,"""[{\""name\"":\""商业化\"",\""value\"":4,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""搜索\"",\""value\"":585,\""ratio\"":0.98,\""ratio_str\"":\""0.98\""},{\""name\"":\""直播推荐\"",\""value\"":47964,\""ratio\"":80.16,\""ratio_str\"":\""80.16\""},{\""name\"":\""视频推荐\"",\""value\"":499,\""ratio\"":0.83,\""ratio_str\"":\""0.83\""},{\""name\"":\""个人主页\"",\""value\"":717,\""ratio\"":1.2,\""ratio_str\"":\""1.20\""},{\""name\"":\""关注\"",\""value\"":3108,\""ratio\"":5.19,\""ratio_str\"":\""5.19\""},{\""name\"":\""其他\"",\""value\"":6955,\""ratio\"":11.62,\""ratio_str\"":\""11.62\""},{\""name\"":\""同城\"",\""value\"":4,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":7133,\""ratio\"":85.8,\""ratio_str\"":\""85.80\""},{\""name\"":\""关注\"",\""value\"":536,\""ratio\"":6.45,\""ratio_str\"":\""6.45\""},{\""name\"":\""其他\"",\""value\"":433,\""ratio\"":5.21,\""ratio_str\"":\""5.21\""},{\""name\"":\""个人主页\"",\""value\"":129,\""ratio\"":1.55,\""ratio_str\"":\""1.55\""},{\""name\"":\""搜索\"",\""value\"":71,\""ratio\"":0.85,\""ratio_str\"":\""0.85\""},{\""name\"":\""视频推荐\"",\""value\"":9,\""ratio\"":0.11,\""ratio_str\"":\""0.11\""},{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":0.030000000000009096,\""ratio_str\"":\""0.03\""}]""",0,0,0.1973,0.0131,0.0350,0.0314,0.2081,0.8973,0.9573,1.0000,0.9962,0.0000,2025-10-11 22:52:52
老桑财知道,7554312353823738670,"东半球最强直播间",2025-09-26 16:30:27,2025-09-26 17:25:10,54,1174,845,1448,1444,4,62,142,138,4,38,72.40,76484,15711,2104,13607,217,8,27,2.1200,8.6500,0.7100,376,312,64,36541,36075,466,4,3,1,"""[{\""name\"":\""直播推荐\"",\""value\"":87570,\""ratio\"":84.67,\""ratio_str\"":\""84.67\""},{\""name\"":\""其他\"",\""value\"":8905,\""ratio\"":8.61,\""ratio_str\"":\""8.61\""},{\""name\"":\""关注\"",\""value\"":4031,\""ratio\"":3.9,\""ratio_str\"":\""3.90\""},{\""name\"":\""个人主页\"",\""value\"":1041,\""ratio\"":1.01,\""ratio_str\"":\""1.01\""},{\""name\"":\""搜索\"",\""value\"":948,\""ratio\"":0.92,\""ratio_str\"":\""0.92\""},{\""name\"":\""视频推荐\"",\""value\"":914,\""ratio\"":0.88,\""ratio_str\"":\""0.88\""},{\""name\"":\""商业化\"",\""value\"":14,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":5,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":14041,\""ratio\"":90.01,\""ratio_str\"":\""90.01\""},{\""name\"":\""关注\"",\""value\"":687,\""ratio\"":4.4,\""ratio_str\"":\""4.40\""},{\""name\"":\""其他\"",\""value\"":571,\""ratio\"":3.66,\""ratio_str\"":\""3.66\""},{\""name\"":\""个人主页\"",\""value\"":163,\""ratio\"":1.04,\""ratio_str\"":\""1.04\""},{\""name\"":\""搜索\"",\""value\"":111,\""ratio\"":0.71,\""ratio_str\"":\""0.71\""},{\""name\"":\""视频推荐\"",\""value\"":21,\""ratio\"":0.13,\""ratio_str\"":\""0.13\""},{\""name\"":\""商业化\"",\""value\"":4,\""ratio\"":0.03,\""ratio_str\"":\""0.03\""},{\""name\"":\""同城\"",\""value\"":1,\""ratio\"":0.019999999999990907,\""ratio_str\"":\""0.02\""}]""",0,0,0.2054,0.0138,0.0239,0.0090,0.1339,0.8298,0.9872,0.7500,0.9718,0.0000,2025-10-11 22:54:15
老桑财知道,7554242537825848090,"东半球最强直播间",2025-09-26 11:59:28,2025-09-26 12:54:35,55,963,691,1573,1568,5,407,257,254,3,39,78.65,39337,9498,2160,7338,93,3,27,3.2100,9.3400,0.7100,388,359,29,47017,46920,97,8,6,2,"""[{\""name\"":\""个人主页\"",\""value\"":962,\""ratio\"":1.63,\""ratio_str\"":\""1.63\""},{\""name\"":\""关注\"",\""value\"":4839,\""ratio\"":8.21,\""ratio_str\"":\""8.21\""},{\""name\"":\""其他\"",\""value\"":7474,\""ratio\"":12.68,\""ratio_str\"":\""12.68\""},{\""name\"":\""同城\"",\""value\"":5,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":8,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""搜索\"",\""value\"":629,\""ratio\"":1.07,\""ratio_str\"":\""1.07\""},{\""name\"":\""直播推荐\"",\""value\"":44063,\""ratio\"":74.77,\""ratio_str\"":\""74.77\""},{\""name\"":\""视频推荐\"",\""value\"":955,\""ratio\"":1.62,\""ratio_str\"":\""1.62\""}]""","""[{\""name\"":\""其他\"",\""value\"":552,\""ratio\"":5.82,\""ratio_str\"":\""5.82\""},{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":0.03,\""ratio_str\"":\""0.03\""},{\""name\"":\""搜索\"",\""value\"":60,\""ratio\"":0.63,\""ratio_str\"":\""0.63\""},{\""name\"":\""直播推荐\"",\""value\"":7903,\""ratio\"":83.36,\""ratio_str\"":\""83.36\""},{\""name\"":\""视频推荐\"",\""value\"":24,\""ratio\"":0.25,\""ratio_str\"":\""0.25\""},{\""name\"":\""个人主页\"",\""value\"":212,\""ratio\"":2.24,\""ratio_str\"":\""2.24\""},{\""name\"":\""关注\"",\""value\"":727,\""ratio\"":7.67,\""ratio_str\"":\""7.67\""}]""",0,0,0.2415,0.0098,0.0409,0.0271,0.2274,0.9253,0.9979,0.7500,0.9883,0.0000,2025-10-11 22:54:57
老桑财知道,7553933597095267110,"东半球最强直播间",2025-09-25 16:00:39,2025-09-25 16:57:28,56,853,671,1651,1648,3,1254,139,136,3,34,82.55,49155,11593,1963,9630,117,6,19,2.4900,8.6600,0.6700,325,297,28,43289,42717,572,7,6,1,"""[{\""name\"":\""直播推荐\"",\""value\"":56192,\""ratio\"":77.8,\""ratio_str\"":\""77.80\""},{\""name\"":\""其他\"",\""value\"":8926,\""ratio\"":12.36,\""ratio_str\"":\""12.36\""},{\""name\"":\""关注\"",\""value\"":4287,\""ratio\"":5.94,\""ratio_str\"":\""5.94\""},{\""name\"":\""个人主页\"",\""value\"":986,\""ratio\"":1.37,\""ratio_str\"":\""1.37\""},{\""name\"":\""视频推荐\"",\""value\"":974,\""ratio\"":1.35,\""ratio_str\"":\""1.35\""},{\""name\"":\""搜索\"",\""value\"":845,\""ratio\"":1.17,\""ratio_str\"":\""1.17\""},{\""name\"":\""同城\"",\""value\"":7,\""ratio\"":9.0951551845464e-15,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":7,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":9994,\""ratio\"":86.87,\""ratio_str\"":\""86.87\""},{\""name\"":\""关注\"",\""value\"":667,\""ratio\"":5.8,\""ratio_str\"":\""5.80\""},{\""name\"":\""其他\"",\""value\"":554,\""ratio\"":4.82,\""ratio_str\"":\""4.82\""},{\""name\"":\""个人主页\"",\""value\"":176,\""ratio\"":1.53,\""ratio_str\"":\""1.53\""},{\""name\"":\""搜索\"",\""value\"":93,\""ratio\"":0.81,\""ratio_str\"":\""0.81\""},{\""name\"":\""视频推荐\"",\""value\"":18,\""ratio\"":0.16,\""ratio_str\"":\""0.16\""},{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":0.009999999999989767,\""ratio_str\"":\""0.01\""}]""",0,0,0.2358,0.0101,0.0280,0.0120,0.1693,0.9138,0.9868,0.8571,0.9784,0.0000,2025-10-11 22:56:20
老桑财知道,7553871904680037171,"东半球最强直播间",2025-09-25 12:01:23,2025-09-25 12:57:28,56,881,636,1621,1620,1,53,257,256,1,33,81.05,36156,8898,2093,6805,82,3,22,3.2200,9.2200,0.5900,417,382,35,42829,42617,212,9,8,1,"""[{\""name\"":\""直播推荐\"",\""value\"":40013,\""ratio\"":72.37,\""ratio_str\"":\""72.37\""},{\""name\"":\""其他\"",\""value\"":8660,\""ratio\"":15.66,\""ratio_str\"":\""15.66\""},{\""name\"":\""关注\"",\""value\"":4409,\""ratio\"":7.97,\""ratio_str\"":\""7.97\""},{\""name\"":\""个人主页\"",\""value\"":943,\""ratio\"":1.71,\""ratio_str\"":\""1.71\""},{\""name\"":\""视频推荐\"",\""value\"":650,\""ratio\"":1.18,\""ratio_str\"":\""1.18\""},{\""name\"":\""搜索\"",\""value\"":612,\""ratio\"":1.0899999999999899,\""ratio_str\"":\""1.09\""},{\""name\"":\""商业化\"",\""value\"":3,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""同城\"",\""value\"":1,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":2,\""ratio\"":0.02,\""ratio_str\"":\""0.02\""},{\""name\"":\""搜索\"",\""value\"":48,\""ratio\"":0.55,\""ratio_str\"":\""0.55\""},{\""name\"":\""直播推荐\"",\""value\"":7267,\""ratio\"":82.89,\""ratio_str\"":\""82.89\""},{\""name\"":\""视频推荐\"",\""value\"":17,\""ratio\"":0.19,\""ratio_str\"":\""0.19\""},{\""name\"":\""个人主页\"",\""value\"":206,\""ratio\"":2.35,\""ratio_str\"":\""2.35\""},{\""name\"":\""关注\"",\""value\"":665,\""ratio\"":7.59,\""ratio_str\"":\""7.59\""},{\""name\"":\""其他\"",\""value\"":561,\""ratio\"":6.4,\""ratio_str\"":\""6.40\""}]""",0,0,0.2461,0.0092,0.0469,0.0289,0.2352,0.9161,0.9951,0.8889,0.9961,0.0000,2025-10-11 22:57:03
老桑财知道,7553562331571669769,"东半球最强直播间",2025-09-24 15:59:59,2025-09-24 16:54:31,54,862,694,1551,1537,14,183,187,179,8,66,77.55,63666,13535,2011,11524,166,3,49,2.0300,8.2300,0.5300,378,345,33,51268,50209,1059,8,7,1,"""[{\""name\"":\""直播推荐\"",\""value\"":71842,\""ratio\"":80.86,\""ratio_str\"":\""80.86\""},{\""name\"":\""其他\"",\""value\"":8989,\""ratio\"":10.12,\""ratio_str\"":\""10.12\""},{\""name\"":\""关注\"",\""value\"":4422,\""ratio\"":4.98,\""ratio_str\"":\""4.98\""},{\""name\"":\""视频推荐\"",\""value\"":1440,\""ratio\"":1.62,\""ratio_str\"":\""1.62\""},{\""name\"":\""个人主页\"",\""value\"":1071,\""ratio\"":1.21,\""ratio_str\"":\""1.21\""},{\""name\"":\""搜索\"",\""value\"":1059,\""ratio\"":1.19,\""ratio_str\"":\""1.19\""},{\""name\"":\""商业化\"",\""value\"":12,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":10,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":11843,\""ratio\"":87.97,\""ratio_str\"":\""87.97\""},{\""name\"":\""关注\"",\""value\"":690,\""ratio\"":5.13,\""ratio_str\"":\""5.13\""},{\""name\"":\""其他\"",\""value\"":622,\""ratio\"":4.62,\""ratio_str\"":\""4.62\""},{\""name\"":\""个人主页\"",\""value\"":166,\""ratio\"":1.23,\""ratio_str\"":\""1.23\""},{\""name\"":\""搜索\"",\""value\"":95,\""ratio\"":0.71,\""ratio_str\"":\""0.71\""},{\""name\"":\""视频推荐\"",\""value\"":37,\""ratio\"":0.27,\""ratio_str\"":\""0.27\""},{\""name\"":\""同城\"",\""value\"":5,\""ratio\"":0.029999999999994885,\""ratio_str\"":\""0.03\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.04,\""ratio_str\"":\""0.04\""}]""",0,0,0.2126,0.0123,0.0279,0.0138,0.1486,0.9127,0.9793,0.8750,0.9572,0.0000,2025-10-11 22:59:05
老桑财知道,7553493149318925094,"东半球最强直播间",2025-09-24 11:31:31,2025-09-24 12:20:09,48,970,737,2236,2235,1,44,178,177,1,25,111.80,54900,13379,1997,11382,135,2,16,1.9300,7.7900,0.5000,326,296,30,29404,29179,225,10,9,1,"""[{\""name\"":\""直播推荐\"",\""value\"":60839,\""ratio\"":79.15,\""ratio_str\"":\""79.15\""},{\""name\"":\""其他\"",\""value\"":8445,\""ratio\"":10.99,\""ratio_str\"":\""10.99\""},{\""name\"":\""关注\"",\""value\"":4570,\""ratio\"":5.95,\""ratio_str\"":\""5.95\""},{\""name\"":\""视频推荐\"",\""value\"":1159,\""ratio\"":1.51,\""ratio_str\"":\""1.51\""},{\""name\"":\""个人主页\"",\""value\"":1013,\""ratio\"":1.32,\""ratio_str\"":\""1.32\""},{\""name\"":\""搜索\"",\""value\"":826,\""ratio\"":1.059999999999995,\""ratio_str\"":\""1.06\""},{\""name\"":\""同城\"",\""value\"":9,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":7,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":11529,\""ratio\"":86.93,\""ratio_str\"":\""86.93\""},{\""name\"":\""关注\"",\""value\"":741,\""ratio\"":5.59,\""ratio_str\"":\""5.59\""},{\""name\"":\""其他\"",\""value\"":647,\""ratio\"":4.88,\""ratio_str\"":\""4.88\""},{\""name\"":\""个人主页\"",\""value\"":223,\""ratio\"":1.68,\""ratio_str\"":\""1.68\""},{\""name\"":\""搜索\"",\""value\"":93,\""ratio\"":0.7,\""ratio_str\"":\""0.70\""},{\""name\"":\""视频推荐\"",\""value\"":21,\""ratio\"":0.16,\""ratio_str\"":\""0.16\""},{\""name\"":\""同城\"",\""value\"":6,\""ratio\"":0.05,\""ratio_str\"":\""0.05\""},{\""name\"":\""商业化\"",\""value\"":2,\""ratio\"":0.009999999999994885,\""ratio_str\"":\""0.01\""}]""",0,0,0.2437,0.0101,0.0244,0.0133,0.1493,0.9080,0.9923,0.9000,0.9944,0.0000,2025-10-11 23:00:27
老桑财知道,7553217570912979758,"东半球最强直播间",2025-09-23 17:42:20,2025-09-23 18:48:07,65,2137,1278,1361,1344,17,611,233,222,11,85,68.05,187879,34221,2927,31294,473,7,61,1.6000,9.1800,0.6200,581,458,123,33483,32801,682,40,29,11,"""[{\""name\"":\""直播推荐\"",\""value\"":222218,\""ratio\"":90.09,\""ratio_str\"":\""90.09\""},{\""name\"":\""其他\"",\""value\"":13454,\""ratio\"":5.45,\""ratio_str\"":\""5.45\""},{\""name\"":\""关注\"",\""value\"":5646,\""ratio\"":2.29,\""ratio_str\"":\""2.29\""},{\""name\"":\""个人主页\"",\""value\"":1950,\""ratio\"":0.79,\""ratio_str\"":\""0.79\""},{\""name\"":\""视频推荐\"",\""value\"":1775,\""ratio\"":0.72,\""ratio_str\"":\""0.72\""},{\""name\"":\""搜索\"",\""value\"":1568,\""ratio\"":0.64,\""ratio_str\"":\""0.64\""},{\""name\"":\""商业化\"",\""value\"":22,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":19,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":30916,\""ratio\"":93.44,\""ratio_str\"":\""93.44\""},{\""name\"":\""其他\"",\""value\"":937,\""ratio\"":2.83,\""ratio_str\"":\""2.83\""},{\""name\"":\""关注\"",\""value\"":821,\""ratio\"":2.48,\""ratio_str\"":\""2.48\""},{\""name\"":\""个人主页\"",\""value\"":241,\""ratio\"":0.73,\""ratio_str\"":\""0.73\""},{\""name\"":\""搜索\"",\""value\"":118,\""ratio\"":0.36,\""ratio_str\"":\""0.36\""},{\""name\"":\""视频推荐\"",\""value\"":44,\""ratio\"":0.13,\""ratio_str\"":\""0.13\""},{\""name\"":\""同城\"",\""value\"":8,\""ratio\"":0.030000000000005116,\""ratio_str\"":\""0.03\""},{\""name\"":\""商业化\"",\""value\"":1,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""",0,0,0.1821,0.0138,0.0170,0.0068,0.0855,0.7883,0.9796,0.7250,0.9528,0.0000,2025-10-11 23:01:51
老桑财知道,7553129350737005338,"东半球最强直播间",2025-09-23 11:59:51,2025-09-23 12:51:39,51,2997,2002,1073,1052,21,99,268,253,15,71,53.65,288265,48542,3077,45465,714,12,42,1.3400,8.7200,0.6500,672,405,267,32374,30973,1401,31,22,9,"""[{\""name\"":\""视频推荐\"",\""value\"":908,\""ratio\"":0.25,\""ratio_str\"":\""0.25\""},{\""name\"":\""个人主页\"",\""value\"":2024,\""ratio\"":0.55,\""ratio_str\"":\""0.55\""},{\""name\"":\""关注\"",\""value\"":5678,\""ratio\"":1.55,\""ratio_str\"":\""1.55\""},{\""name\"":\""其他\"",\""value\"":13543,\""ratio\"":3.69,\""ratio_str\"":\""3.69\""},{\""name\"":\""同城\"",\""value\"":12,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":4,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""搜索\"",\""value\"":1816,\""ratio\"":0.5,\""ratio_str\"":\""0.50\""},{\""name\"":\""直播推荐\"",\""value\"":342647,\""ratio\"":93.46,\""ratio_str\"":\""93.46\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":45377,\""ratio\"":94.41,\""ratio_str\"":\""94.41\""},{\""name\"":\""其他\"",\""value\"":1216,\""ratio\"":2.53,\""ratio_str\"":\""2.53\""},{\""name\"":\""关注\"",\""value\"":948,\""ratio\"":1.97,\""ratio_str\"":\""1.97\""},{\""name\"":\""个人主页\"",\""value\"":281,\""ratio\"":0.58,\""ratio_str\"":\""0.58\""},{\""name\"":\""搜索\"",\""value\"":199,\""ratio\"":0.41,\""ratio_str\"":\""0.41\""},{\""name\"":\""视频推荐\"",\""value\"":32,\""ratio\"":0.07,\""ratio_str\"":\""0.07\""},{\""name\"":\""同城\"",\""value\"":7,\""ratio\"":0.030000000000010234,\""ratio_str\"":\""0.03\""},{\""name\"":\""商业化\"",\""value\"":2,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""",0,0,0.1684,0.0147,0.0138,0.0055,0.0634,0.6027,0.9567,0.7097,0.9440,0.0000,2025-10-11 23:03:07
老桑财知道,7552843595301079834,"东半球最强直播间",2025-09-22 17:30:55,2025-09-22 18:19:17,48,1146,729,1094,1090,4,146,195,191,4,44,54.70,54663,14858,1855,13003,174,7,31,1.6100,7.9200,0.4000,358,321,37,28222,27943,279,12,11,1,"""[{\""name\"":\""视频推荐\"",\""value\"":677,\""ratio\"":0.9,\""ratio_str\"":\""0.90\""},{\""name\"":\""个人主页\"",\""value\"":1006,\""ratio\"":1.34,\""ratio_str\"":\""1.34\""},{\""name\"":\""关注\"",\""value\"":3839,\""ratio\"":5.1,\""ratio_str\"":\""5.10\""},{\""name\"":\""其他\"",\""value\"":8103,\""ratio\"":10.77,\""ratio_str\"":\""10.77\""},{\""name\"":\""同城\"",\""value\"":2,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":295,\""ratio\"":0.39,\""ratio_str\"":\""0.39\""},{\""name\"":\""搜索\"",\""value\"":899,\""ratio\"":1.19,\""ratio_str\"":\""1.19\""},{\""name\"":\""直播推荐\"",\""value\"":60432,\""ratio\"":80.31,\""ratio_str\"":\""80.31\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":13306,\""ratio\"":90.41,\""ratio_str\"":\""90.41\""},{\""name\"":\""关注\"",\""value\"":623,\""ratio\"":4.23,\""ratio_str\"":\""4.23\""},{\""name\"":\""其他\"",\""value\"":512,\""ratio\"":3.48,\""ratio_str\"":\""3.48\""},{\""name\"":\""个人主页\"",\""value\"":150,\""ratio\"":1.02,\""ratio_str\"":\""1.02\""},{\""name\"":\""搜索\"",\""value\"":96,\""ratio\"":0.65,\""ratio_str\"":\""0.65\""},{\""name\"":\""视频推荐\"",\""value\"":26,\""ratio\"":0.18,\""ratio_str\"":\""0.18\""},{\""name\"":\""商业化\"",\""value\"":2,\""ratio\"":0.019999999999976696,\""ratio_str\"":\""0.02\""},{\""name\"":\""同城\"",\""value\"":2,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""",0,0,0.2718,0.0117,0.0241,0.0131,0.1248,0.8966,0.9901,0.9167,0.9795,0.0000,2025-10-11 23:04:29
老桑财知道,7552758938224397106,"东半球最强直播间",2025-09-22 12:02:25,2025-09-22 12:53:37,51,957,681,15523,15520,3,123,338,336,2,51,776.15,47654,13868,1948,11920,215,6,40,1.7500,8.0000,0.4300,368,335,33,54530,51219,3311,9,7,2,"""[{\""name\"":\""直播推荐\"",\""value\"":53046,\""ratio\"":77.8,\""ratio_str\"":\""77.80\""},{\""name\"":\""其他\"",\""value\"":8297,\""ratio\"":12.17,\""ratio_str\"":\""12.17\""},{\""name\"":\""关注\"",\""value\"":4376,\""ratio\"":6.42,\""ratio_str\"":\""6.42\""},{\""name\"":\""个人主页\"",\""value\"":932,\""ratio\"":1.37,\""ratio_str\"":\""1.37\""},{\""name\"":\""视频推荐\"",\""value\"":889,\""ratio\"":1.3,\""ratio_str\"":\""1.30\""},{\""name\"":\""搜索\"",\""value\"":628,\""ratio\"":0.92,\""ratio_str\"":\""0.92\""},{\""name\"":\""商业化\"",\""value\"":7,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":5,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":12150,\""ratio\"":87.93,\""ratio_str\"":\""87.93\""},{\""name\"":\""关注\"",\""value\"":730,\""ratio\"":5.28,\""ratio_str\"":\""5.28\""},{\""name\"":\""其他\"",\""value\"":651,\""ratio\"":4.71,\""ratio_str\"":\""4.71\""},{\""name\"":\""个人主页\"",\""value\"":207,\""ratio\"":1.5,\""ratio_str\"":\""1.50\""},{\""name\"":\""搜索\"",\""value\"":56,\""ratio\"":0.41,\""ratio_str\"":\""0.41\""},{\""name\"":\""视频推荐\"",\""value\"":16,\""ratio\"":0.12,\""ratio_str\"":\""0.12\""},{\""name\"":\""同城\"",\""value\"":4,\""ratio\"":0.019999999999994883,\""ratio_str\"":\""0.02\""},{\""name\"":\""商业化\"",\""value\"":4,\""ratio\"":0.03,\""ratio_str\"":\""0.03\""}]""",0,0,0.2910,0.0155,0.0265,0.0244,0.1405,0.9103,0.9393,0.7778,0.9941,0.0000,2025-10-11 23:05:49
戴维李,7551707368753564466,"大A险守3800，牛市结束了吗？",2025-09-19 16:01:53,2025-09-19 16:30:20,28,2642,1881,727,719,8,34,127,122,5,19,36.35,152063,26749,3143,23606,220,6,6,1.3100,5.3300,0.5800,446,286,160,32735,32139,596,18,12,6,"""[{\""name\"":\""直播推荐\"",\""value\"":176473,\""ratio\"":89.78,\""ratio_str\"":\""89.78\""},{\""name\"":\""其他\"",\""value\"":11574,\""ratio\"":5.89,\""ratio_str\"":\""5.89\""},{\""name\"":\""关注\"",\""value\"":4715,\""ratio\"":2.4,\""ratio_str\"":\""2.40\""},{\""name\"":\""搜索\"",\""value\"":2010,\""ratio\"":1.02,\""ratio_str\"":\""1.02\""},{\""name\"":\""个人主页\"",\""value\"":1260,\""ratio\"":0.64,\""ratio_str\"":\""0.64\""},{\""name\"":\""视频推荐\"",\""value\"":526,\""ratio\"":0.2599999999999949,\""ratio_str\"":\""0.26\""},{\""name\"":\""商业化\"",\""value\"":10,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":4,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":24423,\""ratio\"":92.12,\""ratio_str\"":\""92.12\""},{\""name\"":\""其他\"",\""value\"":856,\""ratio\"":3.23,\""ratio_str\"":\""3.23\""},{\""name\"":\""关注\"",\""value\"":782,\""ratio\"":2.95,\""ratio_str\"":\""2.95\""},{\""name\"":\""搜索\"",\""value\"":258,\""ratio\"":0.97,\""ratio_str\"":\""0.97\""},{\""name\"":\""个人主页\"",\""value\"":171,\""ratio\"":0.65,\""ratio_str\"":\""0.65\""},{\""name\"":\""视频推荐\"",\""value\"":16,\""ratio\"":0.06,\""ratio_str\"":\""0.06\""},{\""name\"":\""同城\"",\""value\"":4,\""ratio\"":0.01999999999998579,\""ratio_str\"":\""0.02\""},{\""name\"":\""商业化\"",\""value\"":1,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""",0,0,0.1759,0.0082,0.0167,0.0047,0.1175,0.6413,0.9818,0.6667,0.9606,0.0000,2025-09-29 22:42:01
